Disease ID	Disease Name	Gene ID	Gene Name	Genotype	Gene Symbol(s)	Phenotype ID	Phenotype Name	Age of Onset ID	Age of Onset Name	Evidence ID	Evidence Name	Frequency	Sex ID	Sex Name	Negation ID	Negation Name	Description	Pub	Assigned by	Date Created
DOID-DOID:0013088	Leukomalacia, Periventricular					HP:0006970	Periventricular leukomalacia			ITM	ITM						Parsed by BioLark from Pubmed abstract (additional info: 5728.024055212241/746). MESHID: D007969	PMID:11862681;PMID:8232782;PMID:23330196;PMID:21350416;PMID:10685987	HPO	11.05.2015
DOID-DOID:0013088	Leukomalacia, Periventricular					HP:0100021	Cerebral palsy			ITM	ITM						Parsed by BioLark from Pubmed abstract (additional info: 1430.0578590771343/240). MESHID: D007969	PMID:11862681;PMID:23330196;PMID:21350416;PMID:16510664;PMID:15540633	HPO	11.05.2015
DOID-DOID:0013088	Leukomalacia, Periventricular					HP:0001518	Small for gestational age			ITM	ITM						Parsed by BioLark from Pubmed abstract (additional info: 661.763283210538/110). MESHID: D007969	PMID:21706450;PMID:12580683;PMID:19407467;PMID:11587877;PMID:8441103	HPO	11.05.2015
DOID-DOID:0013088	Leukomalacia, Periventricular					HP:0001622	Premature birth			ITM	ITM						Parsed by BioLark from Pubmed abstract (additional info: 646.1043697972812/109). MESHID: D007969	PMID:12416551;PMID:19583715;PMID:23172131;PMID:22000427;PMID:21184719	HPO	11.05.2015
DOID-DOID:0013088	Leukomalacia, Periventricular					HP:0002119	Ventriculomegaly			ITM	ITM						Parsed by BioLark from Pubmed abstract (additional info: 497.11642849995883/80). MESHID: D007969	PMID:16510664;PMID:15540633;PMID:15179510;PMID:16151915;PMID:2507579	HPO	11.05.2015
DOID-DOID:0013088	Leukomalacia, Periventricular					HP:0001264	Spastic diplegia			ITM	ITM						Parsed by BioLark from Pubmed abstract (additional info: 433.25969723267804/50). MESHID: D007969	PMID:17028368;PMID:20421583;PMID:2206155;PMID:11020641;PMID:21385750	HPO	11.05.2015
DOID-DOID:0013088	Leukomalacia, Periventricular					HP:0002170	Intracranial hemorrhage			ITM	ITM						Parsed by BioLark from Pubmed abstract (additional info: 272.77493970044725/43). MESHID: D007969	PMID:16580296;PMID:8441103;PMID:17763276;PMID:1370866;PMID:2206155	HPO	11.05.2015
DOID-DOID:0013088	Leukomalacia, Periventricular					HP:0007109	Periventricular cysts			ITM	ITM						Parsed by BioLark from Pubmed abstract (additional info: 268.55951734865766/25). MESHID: D007969	PMID:1370866;PMID:16151915;PMID:10798267;PMID:11782987;PMID:18792979	HPO	11.05.2015
DOID-DOID:0013088	Leukomalacia, Periventricular					HP:0002098	Respiratory distress			ITM	ITM						Parsed by BioLark from Pubmed abstract (additional info: 248.10351363885138/48). MESHID: D007969	PMID:15210663;PMID:10868787;PMID:16791371;PMID:18951221;PMID:15309401	HPO	11.05.2015
DOID-DOID:0013088	Leukomalacia, Periventricular					HP:0001298	Encephalopathy			ITM	ITM						Parsed by BioLark from Pubmed abstract (additional info: 243.90531371563154/45). MESHID: D007969	PMID:17028368;PMID:3401875;PMID:7880332;PMID:19618885;PMID:10996923	HPO	11.05.2015
