Disease ID	Disease Name	Gene ID	Gene Name	Genotype	Gene Symbol(s)	Phenotype ID	Phenotype Name	Age of Onset ID	Age of Onset Name	Evidence ID	Evidence Name	Frequency	Sex ID	Sex Name	Negation ID	Negation Name	Description	Pub	Assigned by	Date Created	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0000006	Autosomal dominant inheritance			TAS	TAS							MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0002015	Dysphagia			TAS	TAS	Rare						MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0000012	Urinary urgency			TAS	TAS	Rare						MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0001761	Pes cavus			TAS	TAS	Rare						MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0003202	Amyotrophy			TAS	TAS							MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0002061	Lower limb spasticity			TAS	TAS							MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0007340	Lower limb muscle weakness			TAS	TAS							MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0002064	Spastic gait			TAS	TAS							MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0001347	Hyperreflexia			TAS	TAS							MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0001260	Dysarthria			TAS	TAS							MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0003487	Babinski sign			TAS	TAS							MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0011448	Ankle clonus			TAS	TAS							MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0002936	Distal sensory impairment			TAS	TAS							MIM:610250	HPO:probinson	Apr 17, 2012	
MIM:610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT					HP:0001258	Spastic paraplegia			TAS	TAS							MIM:610250	HPO:probinson	Apr 17, 2012	
OMIM:610250	#610250 SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT; SPG31					HP:0003828	Variable expressivity			IEA	IEA						OMIM-CS:MISCELLANEOUS > VARIABLE SEVERITY	OMIM:610250	HPO:skoehler	Oct 17, 2012	
