Disease ID	Disease Name	Gene ID	Gene Name	Genotype	Gene Symbol(s)	Phenotype ID	Phenotype Name	Entity ID	Entity Name	Quality ID	Quality Name	Add'l Entity ID	Add 'l Entity Name	Mode of inheritance ID	Mode of inheritance Name	Age of Onset ID	Age of Onset Name	Evidence	Frequency	Abnormal ID	Abnormal Name	Description	Orthologs	Pub	Date Created	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0000006												IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0001332		FMA:30316		PATO:0001814								IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0002145												IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0002147												IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0002355												ITM							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0002534				PATO:0001779								ITM							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0002644				PATO:0000001								IEA		PATO:0000460					17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0002938		FMA:75791		PATO:0002017								IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0003198												ITM							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0003418												IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0003551												IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0003593												ITM							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0003691												IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0003693		_:distal_muscle		PATO:0001623								IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0003701		_:proximal_muscle		PATO:0001779								IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0003805												IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0007112												IEA							01.01.2012	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0006913												IEA							01.01.2012	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0008266												IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0008946				PATO:0000001								IEA							17.02.2009	
MIM:167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORALDEMENTIA	MIM:601023			VCP	HP:0009009				PATO:0000001								IEA							17.02.2009	
